"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 411:13-411:38","call in function: example_usage@352-446","callee=print","basic block: 411:13-411:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 412:13-412:45","call in function: example_usage@352-446","callee=print","basic block: 412:13-412:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 413:13-413:42","call in function: example_usage@352-446","callee=print","basic block: 413:13-413:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 416:9-416:36","call in function: example_usage@352-446","callee=print","basic block: 416:9-416:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 419:13-419:38","call in function: example_usage@352-446","callee=print","basic block: 419:13-419:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 420:13-420:39","call in function: example_usage@352-446","callee=print","basic block: 420:13-420:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 421:13-421:52","call in function: example_usage@352-446","callee=print","basic block: 421:13-421:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 422:13-422:40","call in function: example_usage@352-446","callee=print","basic block: 422:13-422:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 423:13-423:38","call in function: example_usage@352-446","callee=print","basic block: 423:13-423:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 424:13-424:45","call in function: example_usage@352-446","callee=print","basic block: 424:13-424:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 425:13-425:42","call in function: example_usage@352-446","callee=print","basic block: 425:13-425:42"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 428:9-428:37","call in function: example_usage@352-446","callee=print","basic block: 428:9-428:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 432:13-432:45","call in function: example_usage@352-446","callee=print","basic block: 432:13-432:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 434:13-434:27","call in function: example_usage@352-446","callee=print","basic block: 434:13-434:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 437:9-437:39","call in function: example_usage@352-446","callee=print","basic block: 437:9-437:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 440:13-440:39","call in function: example_usage@352-446","callee=print","basic block: 440:13-440:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 441:13-441:82","call in function: example_usage@352-446","callee=print","basic block: 441:19-441:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 444:9-444:32","call in function: example_usage@352-446","callee=print","basic block: 443:5-446:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/elsevier_source.py","call function: 446:9-446:37","call in function: example_usage@352-446","callee=print","basic block: 443:5-446:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/document_structure_extractor.py","call function: 80:9-83:9","call in function: _setup_logging@78-84","callee=logging.basicConfig","basic block: 78:24-84:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/document_structure_extractor.py","call function: 84:23-84:49","call in function: _setup_logging@78-84","callee=logging.getLogger","basic block: 78:24-84:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 180:13-180:44","call in function: task_executor@125-208","callee=print","basic block: 178:13-181:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 180:13-180:44","call in function: wait_upload_done@177-185","callee=print","basic block: 178:13-181:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 178:13-178:59","call in function: task_executor@125-208","callee=print","basic block: 178:13-181:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 178:13-178:59","call in function: wait_upload_done@177-185","callee=print","basic block: 178:13-181:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 330:25-330:119","call in function: maintain_connection_forever@290-420","callee=loguru.logger.info","basic block: 330:37-330:119"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 330:25-330:119","call in function: wait_message_to_send@303-343","callee=loguru.logger.info","basic block: 330:37-330:119"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 339:21-339:30","call in function: maintain_connection_forever@290-420","callee=print","basic block: 339:21-339:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 339:21-339:30","call in function: wait_message_to_send@303-343","callee=print","basic block: 339:21-339:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 342:17-342:71","call in function: maintain_connection_forever@290-420","callee=loguru.logger.exception","basic block: 341:13-343:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 342:17-342:71","call in function: wait_message_to_send@303-343","callee=loguru.logger.exception","basic block: 341:13-343:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 374:25-374:91","call in function: maintain_connection_forever@290-420","callee=loguru.logger.info","basic block: 374:37-374:91"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 374:25-374:91","call in function: receive_forever@345-384","callee=loguru.logger.info","basic block: 374:37-374:91"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 378:21-378:69","call in function: maintain_connection_forever@290-420","callee=loguru.logger.info","basic block: 378:21-378:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 378:21-378:69","call in function: receive_forever@345-384","callee=loguru.logger.info","basic block: 378:21-378:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 383:17-383:66","call in function: maintain_connection_forever@290-420","callee=loguru.logger.exception","basic block: 382:13-384:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 383:17-383:66","call in function: receive_forever@345-384","callee=loguru.logger.exception","basic block: 382:13-384:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 479:9-479:60","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.info","basic block: 471:53-618:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 524:21-524:33","call in function: long_task_01_wait_incoming_connection@471-618","callee=print","basic block: 494:42-525:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 524:21-524:33","call in function: launch_websocket_server@481-615","callee=print","basic block: 494:42-525:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 524:21-524:33","call in function: predict_user_input@493-530","callee=print","basic block: 494:42-525:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 524:21-524:33","call in function: predict_future_input@494-528","callee=print","basic block: 494:42-525:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 571:37-571:94","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.info","basic block: 571:37-571:94"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 571:37-571:94","call in function: launch_websocket_server@481-615","callee=loguru.logger.info","basic block: 571:37-571:94"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 571:37-571:94","call in function: upload_files@547-590","callee=loguru.logger.info","basic block: 571:37-571:94"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 585:25-585:82","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.error","basic block: 579:21-585:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 585:25-585:82","call in function: launch_websocket_server@481-615","callee=loguru.logger.error","basic block: 579:21-585:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 585:25-585:82","call in function: upload_files@547-590","callee=loguru.logger.error","basic block: 579:21-585:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 604:21-604:117","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.info","basic block: 604:21-604:117"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 604:21-604:117","call in function: launch_websocket_server@481-615","callee=loguru.logger.info","basic block: 604:21-604:117"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 604:21-604:117","call in function: main@593-610","callee=loguru.logger.info","basic block: 604:21-604:117"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 606:21-606:36","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.info","basic block: 606:33-606:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 606:21-606:36","call in function: launch_websocket_server@481-615","callee=loguru.logger.info","basic block: 606:33-606:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 606:21-606:36","call in function: main@593-610","callee=loguru.logger.info","basic block: 606:33-606:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 609:21-609:77","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.exception","basic block: 608:17-610:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 609:21-609:77","call in function: launch_websocket_server@481-615","callee=loguru.logger.exception","basic block: 608:17-610:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 609:21-609:77","call in function: main@593-610","callee=loguru.logger.exception","basic block: 608:17-610:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/fastapi_stream_server.py","call function: 614:13-614:87","call in function: long_task_01_wait_incoming_connection@471-618","callee=loguru.logger.info","basic block: 482:13-615:32"
